Id,SalePrice
1461,135154.96884212425
1462,153600.7706008983
1463,188720.53789567875
1464,196337.68123769315
1465,183663.028644025
1466,179309.55473400216
1467,170338.20953835011
1468,177534.33923300134
1469,176470.86675616266
1470,133358.83979048743
1471,202705.42250334698
1472,101931.39561487731
1473,104497.15935570476
1474,144770.89963076025
1475,126203.79745510308
1476,343496.7423558396
1477,245879.3877221345
1478,290323.1358448163
1479,298226.050659204
1480,352059.7936736364
1481,276244.6127810486
1482,205355.42354608496
1483,199210.6579544178
1484,178008.5889187669
1485,183268.75047429107
1486,204058.30542567276
1487,267850.7307360897
1488,225456.08159998845
1489,213740.0934401611
1490,218591.56146498385
1491,194568.15823453647
1492,106650.22236580901
1493,184802.81004996804
1494,265852.9602721709
1495,257251.79285443056
1496,232544.19356276724
1497,177641.9719518165
1498,164255.1039996664
1499,162335.81915646742
1500,169890.2583966125
1501,170969.6052730444
1502,175033.8037724386
1503,245535.64863147587
1504,224593.51420599708
1505,218552.98480504192
1506,174603.69987433715
1507,226554.96978981196
1508,172200.90623783553
1509,152863.40132083182
1510,151515.12994630885
1511,153991.86007260464
1512,166925.9309803743
1513,141510.59982327346
1514,144370.96866825773
1515,159938.93798035668
1516,145475.67246587746
1517,160246.55059953628
1518,135048.0827100178
1519,221286.80655467208
1520,139760.00848784635
1521,142233.12631450943
1522,155520.2057958084
1523,116115.08948297387
1524,121575.58366209677
1525,129173.13129396731
1526,129646.14009231426
1527,119393.36927794451
1528,123469.07730036518
1529,149503.57006289187
1530,163002.85594645407
1531,137763.20460452652
1532,106246.58407129718
1533,144026.96943218383
1534,119874.64299051388
1535,136841.14108498913
1536,120019.75864772133
1537,96067.21169674088
1538,141391.96052831094
1539,163253.14788736467
1540,110662.02804285625
1541,131911.777155856
1542,131867.6955989545
1543,158234.3994837386
1544,103961.80577075854
1545,115051.96973707028
1546,129554.28740029744
1547,130993.30149886933
1548,124724.36988558443
1549,118801.22052136972
1550,131032.66398750295
1551,117212.68878191589
1552,136654.18274452063
1553,139513.19134590516
1554,122777.5080100521
1555,164829.80894956907
1556,107949.86212816616
1557,104047.568566291
