datetime,count
2011-01-20 00:00:00,8.917205016265646
2011-01-20 01:00:00,6.071761411991545
2011-01-20 02:00:00,3.9215224001609528
2011-01-20 03:00:00,3.2231349228638164
2011-01-20 04:00:00,3.12213018979545
2011-01-20 05:00:00,6.816170291964586
2011-01-20 06:00:00,27.501859505671824
2011-01-20 07:00:00,81.2235568755059
2011-01-20 08:00:00,192.36886444092883
2011-01-20 09:00:00,115.50955317533287
2011-01-20 10:00:00,57.46910872348774
2011-01-20 11:00:00,61.79090509491991
2011-01-20 12:00:00,74.749477695521
2011-01-20 13:00:00,71.08423203637163
2011-01-20 14:00:00,68.21139665036193
2011-01-20 15:00:00,71.09691458123719
2011-01-20 16:00:00,83.11182264776346
2011-01-20 17:00:00,157.77260285427855
2011-01-20 18:00:00,145.05996103049642
2011-01-20 19:00:00,108.43427356977422
2011-01-20 20:00:00,68.25779298588569
2011-01-20 21:00:00,52.58279677095856
2011-01-20 22:00:00,35.4333963995839
2011-01-20 23:00:00,23.50921202264423
2011-01-21 00:00:00,11.326413170383645
2011-01-21 01:00:00,6.739330620366111
2011-01-21 02:00:00,4.405867484810101
2011-01-21 03:00:00,2.261346898082927
2011-01-21 04:00:00,2.8746740540399336
2011-01-21 05:00:00,4.944319204584711
2011-01-21 06:00:00,26.597280053696455
2011-01-21 07:00:00,70.53778482385833
2011-01-21 08:00:00,160.90322289498906
2011-01-21 09:00:00,103.83982107031355
2011-01-21 10:00:00,49.67697471805452
2011-01-21 11:00:00,59.97969021265934
2011-01-21 12:00:00,62.739574790085925
2011-01-21 13:00:00,56.98950636381111
2011-01-21 14:00:00,55.04274781819161
2011-01-21 15:00:00,53.48560667919808
2011-01-21 16:00:00,70.29781590429299
2011-01-21 17:00:00,109.1289680618576
2011-01-21 18:00:00,104.50285198970572
2011-01-21 19:00:00,74.69637488614238
2011-01-21 20:00:00,49.33737029404984
2011-01-21 21:00:00,38.86829608570609
2011-01-21 22:00:00,28.549454318981706
2011-01-21 23:00:00,23.131732530702823
2011-01-22 00:00:00,24.06251740687565
2011-01-22 01:00:00,16.361297389841415
2011-01-22 02:00:00,12.776620129850517
2011-01-22 03:00:00,6.497882425479851
2011-01-22 04:00:00,2.7924095175382324
2011-01-22 06:00:00,3.596197278395623
2011-01-22 07:00:00,9.518045852520789
2011-01-22 08:00:00,19.591806339485025
2011-01-22 09:00:00,38.90013636236994
2011-01-22 10:00:00,65.86176665228251
2011-01-22 11:00:00,78.30983229701975
2011-01-22 12:00:00,83.28335914869676
2011-01-22 13:00:00,88.57785660519966
2011-01-22 14:00:00,83.27941220627096
2011-01-22 15:00:00,88.32467692901264
